SiteId,Latitude,Longitude,DateHrGmt,DateHrLwt,SurfaceTemperatureCelsius,SurfaceDewpointTemperatureCelsius,SurfaceWetBulbTemperatureCelsius,RelativeHumidityPercent,SurfaceAirPressureKilopascals,CloudCoveragePercent,WindChillTemperatureCelsius,ApparentTemperatureCelsius,WindSpeedKph,WindDirectionDegrees,PrecipitationPreviousHourCentimeters,DownwardSolarRadiationWsqm,DiffuseHorizontalRadiationWsqm,DirectNormalIrradianceWsqm,MslPressureKilopascals,HeatIndexCelsius,SnowfallCentimeters,SurfaceWindGustsKph
2447701742,55.42366,10.42221,07/22/2016 08:00:00,07/22/2016 10:00:00,18.3,12.319999694824219,14.6,68,101.6,99,18.3,18.3,9.1,123,0.0,439,191,440,101.8,18.3,0.0,23.5
2447701742,55.42366,10.42221,07/22/2016 09:00:00,07/22/2016 11:00:00,19.1,11.970000267028809,14.7,63,101.6,92,19.1,19.1,10.2,132,0.0,549,230,476,101.8,19.1,0.0,21.7
2447701742,55.42366,10.42221,07/22/2016 10:00:00,07/22/2016 12:00:00,20.0,11.630000114440918,14.9,59,101.6,79,20.0,20.0,10.6,136,0.0,659,261,530,101.8,20.0,0.0,17.3
2447701742,55.42366,10.42221,07/22/2016 11:00:00,07/22/2016 13:00:00,20.7,11.1899995803833,14.9,54,101.6,54,20.7,20.7,10.9,139,0.0,753,234,647,101.8,20.7,0.0,17.6
2447701742,55.42366,10.42221,07/22/2016 12:00:00,07/22/2016 14:00:00,21.3,10.680000305175781,14.9,51,101.7,44,21.3,21.3,11.2,143,0.0,798,200,732,101.8,21.3,0.0,18.2
2447701742,55.42366,10.42221,07/22/2016 13:00:00,07/22/2016 15:00:00,22.2,11.34000015258789,15.5,50,101.6,62,22.2,22.2,9.9,158,0.00254,716,268,563,101.8,22.2,0.0,16.0
2447701742,55.42366,10.42221,07/22/2016 14:00:00,07/22/2016 16:00:00,21.7,11.050000190734863,15.2,51,101.6,100,21.7,21.7,8.4,153,0.0,528,347,244,101.8,21.7,0.0,13.4
2447701742,55.42366,10.42221,07/22/2016 15:00:00,07/22/2016 17:00:00,21.8,10.729999542236328,15.1,50,101.6,80,21.8,21.8,8.5,138,0.0,555,224,507,101.8,21.8,0.0,14.3
2447701742,55.42366,10.42221,07/22/2016 16:00:00,07/22/2016 18:00:00,21.5,10.609999656677246,14.9,50,101.6,78,21.5,21.5,8.6,132,0.0,427,181,456,101.8,21.5,0.0,13.8
2447701742,55.42366,10.42221,07/22/2016 17:00:00,07/22/2016 19:00:00,20.9,10.619999885559082,14.7,52,101.6,73,20.9,20.9,7.9,124,0.0,291,146,352,101.8,20.9,0.0,12.2
2447701742,55.42366,10.42221,07/22/2016 18:00:00,07/22/2016 20:00:00,19.9,11.029999732971191,14.5,57,101.6,65,19.9,19.9,6.8,124,0.0,157,100,206,101.8,19.9,0.0,11.5
2447701742,55.42366,10.42221,07/22/2016 19:00:00,07/22/2016 21:00:00,18.8,12.6899995803833,15.0,68,101.7,68,18.8,18.8,7.0,110,0.0,42,42,0,101.9,18.8,0.0,11.6
2447701742,55.42366,10.42221,07/22/2016 20:00:00,07/22/2016 22:00:00,17.5,12.430000305175781,14.4,72,101.7,99,17.5,17.5,5.2,113,0.0,0,0,0,101.9,17.5,0.0,13.7
2447701742,55.42366,10.42221,07/22/2016 21:00:00,07/22/2016 23:00:00,16.8,12.489999771118164,14.2,76,101.7,100,16.8,16.8,3.1,118,0.0,0,0,0,101.9,16.8,0.0,13.5
2447701742,55.42366,10.42221,07/22/2016 22:00:00,07/23/2016 00:00:00,16.5,12.8100004196167,14.2,79,101.8,97,16.5,16.5,1.4,113,0.0,0,0,0,101.9,16.5,0.0,13.3
2447701742,55.42366,10.42221,07/22/2016 23:00:00,07/23/2016 01:00:00,16.4,12.960000038146973,14.3,80,101.8,90,16.4,16.4,1.1,83,0.0,0,0,0,102.0,16.4,0.0,12.4
2447701742,55.42366,10.42221,07/23/2016 00:00:00,07/23/2016 02:00:00,16.5,13.039999961853027,14.4,80,101.8,98,16.5,16.5,1.5,66,0.0,0,0,0,102.0,16.5,0.0,11.5
2447701742,55.42366,10.42221,07/23/2016 01:00:00,07/23/2016 03:00:00,17.3,13.359999656677246,14.9,78,101.7,99,17.3,17.3,4.8,95,0.00254,0,0,0,101.9,17.3,0.0,8.6
2447701742,55.42366,10.42221,07/23/2016 02:00:00,07/23/2016 04:00:00,17.1,13.430000305175781,14.8,79,101.7,99,17.1,17.1,5.3,89,0.00254,0,0,0,101.9,17.1,0.0,9.0
2447701742,55.42366,10.42221,07/23/2016 03:00:00,07/23/2016 05:00:00,16.8,13.8100004196167,15.0,83,101.8,98,16.8,16.8,5.5,89,0.028,0,0,0,101.9,16.8,0.0,9.5
2447701742,55.42366,10.42221,07/23/2016 04:00:00,07/23/2016 06:00:00,16.6,13.970000267028809,15.0,85,101.8,100,16.6,16.6,5.7,78,0.036,6,6,0,102.0,16.6,0.0,10.3
2447701742,55.42366,10.42221,07/23/2016 05:00:00,07/23/2016 07:00:00,16.5,13.930000305175781,14.9,85,101.8,99,16.5,16.5,6.8,63,0.019,21,20,0,102.0,16.5,0.0,11.8
2447701742,55.42366,10.42221,07/23/2016 06:00:00,07/23/2016 08:00:00,16.5,13.850000381469727,14.8,85,101.8,100,16.5,16.5,8.0,66,0.0,54,53,0,102.0,16.5,0.0,12.1
2447701742,55.42366,10.42221,07/23/2016 07:00:00,07/23/2016 09:00:00,17.6,15.199999809265137,16.0,86,101.8,95,17.6,17.6,8.3,84,0.0,232,183,113,102.0,17.6,0.0,12.9
2447701742,55.42366,10.42221,07/23/2016 08:00:00,07/23/2016 10:00:00,18.4,14.850000381469727,16.1,80,101.8,88,18.4,18.4,7.8,102,0.0,403,235,300,102.0,18.4,0.0,12.9
2447701742,55.42366,10.42221,07/23/2016 09:00:00,07/23/2016 11:00:00,18.9,14.329999923706055,16.0,75,101.9,95,18.9,18.9,6.3,123,0.0,411,313,146,102.0,18.9,0.0,11.0
2447701742,55.42366,10.42221,07/23/2016 10:00:00,07/23/2016 12:00:00,18.6,14.029999732971191,15.7,75,101.9,99,18.6,18.6,3.9,131,0.0,298,287,14,102.1,18.6,0.0,9.6
2447701742,55.42366,10.42221,07/23/2016 11:00:00,07/23/2016 13:00:00,18.7,13.789999961853027,15.6,73,101.9,100,18.7,18.7,2.0,124,0.0,278,276,2,102.1,18.7,0.0,10.4
2447701742,55.42366,10.42221,07/23/2016 12:00:00,07/23/2016 14:00:00,19.0,13.460000038146973,15.5,71,101.9,100,19.0,19.0,1.5,74,0.0,344,340,4,102.1,19.0,0.0,11.3
2447701742,55.42366,10.42221,07/23/2016 13:00:00,07/23/2016 15:00:00,19.0,13.569999694824219,15.6,71,101.9,99,19.0,19.0,3.2,99,0.0,382,376,6,102.1,19.0,0.0,11.4
2447701742,55.42366,10.42221,07/23/2016 14:00:00,07/23/2016 16:00:00,19.4,13.369999885559082,15.6,68,101.9,100,19.4,19.4,3.5,86,0.0,399,339,80,102.0,19.4,0.0,12.2
2447701742,55.42366,10.42221,07/23/2016 15:00:00,07/23/2016 17:00:00,20.0,13.289999961853027,15.8,65,101.8,99,20.0,20.0,4.1,83,0.0,461,291,262,102.0,20.0,0.0,12.9
2447701742,55.42366,10.42221,07/23/2016 16:00:00,07/23/2016 18:00:00,20.0,13.399999618530273,15.8,66,101.8,100,20.0,20.0,3.8,75,0.0,362,242,222,102.0,20.0,0.0,13.6
2447701742,55.42366,10.42221,07/23/2016 17:00:00,07/23/2016 19:00:00,19.8,13.630000114440918,15.9,67,101.8,100,19.8,19.8,3.7,57,0.0,232,174,141,102.0,19.8,0.0,14.4
2447701742,55.42366,10.42221,07/23/2016 18:00:00,07/23/2016 20:00:00,19.3,14.199999809265137,16.0,72,101.8,100,19.3,19.3,4.2,47,0.0,119,101,64,102.0,19.3,0.0,14.8
2447701742,55.42366,10.42221,07/23/2016 19:00:00,07/23/2016 21:00:00,18.0,14.5,15.7,80,101.8,97,18.0,18.0,3.1,90,0.0,33,33,0,102.0,18.0,0.0,14.2
2447701742,55.42366,10.42221,07/23/2016 20:00:00,07/23/2016 22:00:00,16.9,13.979999542236328,15.0,83,101.8,89,16.9,16.9,4.2,108,0.0,0,0,0,102.0,16.9,0.0,12.9
2447701742,55.42366,10.42221,07/23/2016 21:00:00,07/23/2016 23:00:00,17.2,13.9399995803833,15.1,81,101.8,70,17.2,17.2,6.4,123,0.0,0,0,0,102.0,17.2,0.0,11.4
2447701742,55.42366,10.42221,07/23/2016 22:00:00,07/24/2016 00:00:00,16.9,13.859999656677246,15.0,83,101.9,66,16.9,16.9,5.7,131,0.0,0,0,0,102.0,16.9,0.0,11.7
2447701742,55.42366,10.42221,07/23/2016 23:00:00,07/24/2016 01:00:00,16.6,13.829999923706055,14.8,84,101.9,61,16.6,16.6,5.2,137,0.0,0,0,0,102.0,16.6,0.0,12.0
2447701742,55.42366,10.42221,07/24/2016 00:00:00,07/24/2016 02:00:00,16.1,13.680000305175781,14.6,85,101.8,65,16.1,16.1,4.4,140,0.0,0,0,0,102.0,16.1,0.0,12.7
2447701742,55.42366,10.42221,07/24/2016 01:00:00,07/24/2016 03:00:00,17.4,15.020000457763672,15.9,86,101.8,61,17.4,17.4,7.2,158,0.0,0,0,0,102.0,17.4,0.0,21.0
2447701742,55.42366,10.42221,07/24/2016 02:00:00,07/24/2016 04:00:00,16.9,14.789999961853027,15.5,88,101.8,61,16.9,16.9,6.1,165,0.0,0,0,0,102.0,16.9,0.0,22.3
2447701742,55.42366,10.42221,07/24/2016 03:00:00,07/24/2016 05:00:00,16.7,14.65999984741211,15.4,88,101.8,79,16.7,16.7,5.1,167,0.0,0,0,0,102.0,16.7,0.0,22.7
2447701742,55.42366,10.42221,07/24/2016 04:00:00,07/24/2016 06:00:00,16.8,14.789999961853027,15.5,88,101.8,69,16.8,16.8,5.4,148,0.0,28,24,149,102.0,16.8,0.0,17.8
2447701742,55.42366,10.42221,07/24/2016 05:00:00,07/24/2016 07:00:00,17.4,15.020000457763672,15.8,86,101.8,41,17.4,17.4,5.6,138,0.0,123,45,506,102.0,17.4,0.0,14.5
2447701742,55.42366,10.42221,07/24/2016 06:00:00,07/24/2016 08:00:00,17.8,15.029999732971191,16.0,84,101.8,34,17.8,17.8,5.5,135,0.0,256,59,673,102.0,17.8,0.0,17.9
2447701742,55.42366,10.42221,07/24/2016 07:00:00,07/24/2016 09:00:00,18.8,15.369999885559082,16.5,81,101.8,34,18.8,18.8,3.2,157,0.0,395,67,762,102.0,18.8,0.0,20.4
2447701742,55.42366,10.42221,07/24/2016 08:00:00,07/24/2016 10:00:00,19.5,14.649999618530273,16.4,74,101.8,33,19.5,19.5,4.7,155,0.0,524,79,799,102.0,19.5,0.0,19.6
2447701742,55.42366,10.42221,07/24/2016 09:00:00,07/24/2016 11:00:00,20.2,14.140000343322754,16.3,68,101.8,30,20.2,20.2,5.4,148,0.0,663,90,863,102.0,20.2,0.0,15.2
2447701742,55.42366,10.42221,07/24/2016 10:00:00,07/24/2016 12:00:00,20.6,13.84000015258789,16.3,65,101.8,22,20.6,20.6,5.8,142,0.0,752,109,860,102.0,20.6,0.0,13.8
2447701742,55.42366,10.42221,07/24/2016 11:00:00,07/24/2016 13:00:00,21.0,13.640000343322754,16.3,63,101.8,13,21.0,21.0,6.4,141,0.0,796,128,838,102.0,21.0,0.0,13.4
2447701742,55.42366,10.42221,07/24/2016 12:00:00,07/24/2016 14:00:00,21.4,13.520000457763672,16.3,61,101.8,11,21.4,21.4,7.1,142,0.0,795,162,779,102.0,21.4,0.0,12.9
2447701742,55.42366,10.42221,07/24/2016 13:00:00,07/24/2016 15:00:00,21.6,13.84000015258789,16.6,62,101.8,0,21.6,21.6,7.1,130,0.0,759,167,747,102.0,21.6,0.0,12.1
2447701742,55.42366,10.42221,07/24/2016 14:00:00,07/24/2016 16:00:00,21.5,13.6899995803833,16.5,61,101.8,1,21.5,21.5,6.7,129,0.0,680,175,687,101.9,21.5,0.0,11.5
2447701742,55.42366,10.42221,07/24/2016 15:00:00,07/24/2016 17:00:00,21.5,13.770000457763672,16.5,61,101.7,5,21.5,21.5,6.4,124,0.0,570,163,628,101.9,21.5,0.0,10.9
2447701742,55.42366,10.42221,07/24/2016 16:00:00,07/24/2016 18:00:00,21.4,13.979999542236328,16.6,62,101.7,23,21.4,21.4,6.8,125,0.0,437,151,535,101.9,21.4,0.0,11.2
2447701742,55.42366,10.42221,07/24/2016 17:00:00,07/24/2016 19:00:00,21.2,14.079999923706055,16.6,64,101.7,33,21.2,21.2,7.5,128,0.0,294,128,410,101.8,21.2,0.0,11.7
2447701742,55.42366,10.42221,07/24/2016 18:00:00,07/24/2016 20:00:00,20.7,14.260000228881836,16.6,67,101.6,29,20.7,20.7,8.3,131,0.0,157,98,220,101.8,20.7,0.0,12.2
2447701742,55.42366,10.42221,07/24/2016 19:00:00,07/24/2016 21:00:00,19.9,14.890000343322754,16.6,73,101.7,34,19.9,19.9,8.6,155,0.0,41,40,0,101.8,19.9,0.0,12.0
2447701742,55.42366,10.42221,07/24/2016 20:00:00,07/24/2016 22:00:00,19.2,14.430000305175781,16.1,74,101.7,48,19.2,19.2,9.7,157,0.0,0,0,0,101.9,19.2,0.0,13.6
2447701742,55.42366,10.42221,07/24/2016 21:00:00,07/24/2016 23:00:00,18.5,14.130000114440918,15.7,76,101.7,50,18.5,18.5,9.4,159,0.0,0,0,0,101.9,18.5,0.0,13.2
2447701742,55.42366,10.42221,07/24/2016 22:00:00,07/25/2016 00:00:00,18.0,13.90999984741211,15.4,77,101.7,39,18.0,18.0,9.6,154,0.0,0,0,0,101.9,18.0,0.0,13.6
2447701742,55.42366,10.42221,07/24/2016 23:00:00,07/25/2016 01:00:00,17.5,13.609999656677246,15.1,78,101.7,38,17.5,17.5,9.7,149,0.0,0,0,0,101.9,17.5,0.0,13.6
2447701742,55.42366,10.42221,07/25/2016 00:00:00,07/25/2016 02:00:00,17.1,13.329999923706055,14.8,79,101.7,48,17.1,17.1,9.9,143,0.0,0,0,0,101.8,17.1,0.0,14.0
2447701742,55.42366,10.42221,07/25/2016 01:00:00,07/25/2016 03:00:00,17.4,14.199999809265137,15.4,81,101.7,84,17.4,17.4,9.8,145,0.0,0,0,0,101.8,17.4,0.0,15.6
2447701742,55.42366,10.42221,07/25/2016 02:00:00,07/25/2016 04:00:00,17.1,14.039999961853027,15.1,82,101.6,100,17.1,17.1,10.6,137,0.0,0,0,0,101.8,17.1,0.0,19.8
2447701742,55.42366,10.42221,07/25/2016 03:00:00,07/25/2016 05:00:00,16.7,14.0600004196167,15.0,85,101.6,100,16.7,16.7,10.9,133,0.0,0,0,0,101.8,16.7,0.0,23.2
2447701742,55.42366,10.42221,07/25/2016 04:00:00,07/25/2016 06:00:00,16.5,14.180000305175781,15.1,87,101.6,100,16.5,16.5,10.5,136,0.0,30,25,167,101.8,16.5,0.0,24.6
2447701742,55.42366,10.42221,07/25/2016 05:00:00,07/25/2016 07:00:00,16.7,14.40999984741211,15.3,87,101.6,100,16.7,16.7,9.9,143,0.0,111,54,372,101.8,16.7,0.0,26.0
2447701742,55.42366,10.42221,07/25/2016 06:00:00,07/25/2016 08:00:00,17.2,14.739999771118164,15.6,86,101.6,95,17.2,17.2,9.0,155,0.0,234,60,602,101.8,17.2,0.0,29.8
2447701742,55.42366,10.42221,07/25/2016 07:00:00,07/25/2016 09:00:00,18.3,15.399999618530273,16.4,83,101.6,96,18.3,18.3,7.8,156,0.0,380,64,741,101.8,18.3,0.0,28.7
2447701742,55.42366,10.42221,07/25/2016 08:00:00,07/25/2016 10:00:00,19.0,15.449999809265137,16.7,80,101.6,86,19.0,19.0,8.0,160,0.0,498,91,735,101.7,19.0,0.0,29.5
2447701742,55.42366,10.42221,07/25/2016 09:00:00,07/25/2016 11:00:00,19.9,15.350000381469727,17.0,75,101.5,67,19.9,19.9,7.7,163,0.0,645,96,830,101.7,19.9,0.0,30.8
2447701742,55.42366,10.42221,07/25/2016 10:00:00,07/25/2016 12:00:00,20.8,15.220000267028809,17.2,71,101.5,50,20.8,20.8,8.3,174,0.00254,726,126,806,101.7,20.8,0.0,33.1
2447701742,55.42366,10.42221,07/25/2016 11:00:00,07/25/2016 13:00:00,21.0,15.579999923706055,17.5,71,101.5,72,21.0,21.0,8.8,189,0.018,747,213,671,101.7,21.0,0.0,40.5
2447701742,55.42366,10.42221,07/25/2016 12:00:00,07/25/2016 14:00:00,21.0,16.450000762939453,18.0,76,101.5,90,21.0,21.0,10.7,211,0.048,721,282,542,101.7,21.0,0.0,52.2
2447701742,55.42366,10.42221,07/25/2016 13:00:00,07/25/2016 15:00:00,21.5,17.90999984741211,19.1,81,101.4,88,21.5,21.5,11.8,222,0.093,692,226,591,101.6,21.5,0.0,66.2
2447701742,55.42366,10.42221,07/25/2016 14:00:00,07/25/2016 16:00:00,21.5,17.899999618530273,19.1,80,101.4,69,21.5,21.5,12.7,235,0.098,646,198,611,101.6,21.5,0.0,68.1
2447701742,55.42366,10.42221,07/25/2016 15:00:00,07/25/2016 17:00:00,21.1,18.040000915527344,19.0,83,101.4,46,21.1,21.1,14.3,242,0.039,553,154,618,101.6,21.1,0.0,69.6
2447701742,55.42366,10.42221,07/25/2016 16:00:00,07/25/2016 18:00:00,20.8,17.719999313354492,18.7,83,101.4,12,20.8,20.8,14.4,252,0.00254,426,133,551,101.6,20.8,0.0,69.9
2447701742,55.42366,10.42221,07/25/2016 17:00:00,07/25/2016 19:00:00,20.4,17.280000686645508,18.2,82,101.4,0,20.4,20.4,14.0,261,0.0,287,119,417,101.6,20.4,0.0,64.3
2447701742,55.42366,10.42221,07/25/2016 18:00:00,07/25/2016 20:00:00,19.7,16.8700008392334,17.8,84,101.4,0,19.7,19.7,12.1,268,0.0,150,93,215,101.6,19.7,0.0,55.0
2447701742,55.42366,10.42221,07/25/2016 19:00:00,07/25/2016 21:00:00,19.3,17.1299991607666,17.8,88,101.5,0,19.3,19.3,9.1,254,0.0,37,37,0,101.7,19.3,0.0,48.7
2447701742,55.42366,10.42221,07/25/2016 20:00:00,07/25/2016 22:00:00,18.5,16.739999771118164,17.3,90,101.5,0,18.5,18.5,9.6,255,0.0,0,0,0,101.7,18.5,0.0,41.4
2447701742,55.42366,10.42221,07/25/2016 21:00:00,07/25/2016 23:00:00,18.0,16.489999771118164,17.0,91,101.5,0,18.0,18.0,10.1,257,0.00254,0,0,0,101.7,18.0,0.0,32.0
2447701742,55.42366,10.42221,07/25/2016 22:00:00,07/26/2016 00:00:00,17.6,16.190000534057617,16.7,92,101.5,15,17.6,17.6,11.2,262,0.0,0,0,0,101.7,17.6,0.0,27.9
2447701742,55.42366,10.42221,07/25/2016 23:00:00,07/26/2016 01:00:00,17.1,15.970000267028809,16.4,93,101.5,41,17.1,17.1,12.0,268,0.0,0,0,0,101.7,17.1,0.0,29.2
2447701742,55.42366,10.42221,07/26/2016 00:00:00,07/26/2016 02:00:00,16.7,15.640000343322754,16.0,94,101.5,60,16.7,16.7,12.5,271,0.0,0,0,0,101.7,16.7,0.0,30.3
2447701742,55.42366,10.42221,07/26/2016 01:00:00,07/26/2016 03:00:00,17.4,15.9399995803833,16.5,92,101.5,78,17.4,17.4,14.9,263,0.0,0,0,0,101.7,17.4,0.0,32.2
2447701742,55.42366,10.42221,07/26/2016 02:00:00,07/26/2016 04:00:00,16.7,15.300000190734863,15.8,92,101.5,88,16.7,16.7,13.1,266,0.0,0,0,0,101.7,16.7,0.0,32.5
2447701742,55.42366,10.42221,07/26/2016 03:00:00,07/26/2016 05:00:00,16.2,14.680000305175781,15.2,91,101.5,94,16.2,16.2,12.9,267,0.0,0,0,0,101.7,16.2,0.0,32.3
2447701742,55.42366,10.42221,07/26/2016 04:00:00,07/26/2016 06:00:00,15.9,14.109999656677246,14.7,89,101.6,79,15.9,15.9,14.2,265,0.0,29,25,153,101.7,15.9,0.0,32.7
2447701742,55.42366,10.42221,07/26/2016 05:00:00,07/26/2016 07:00:00,16.0,13.609999656677246,14.5,86,101.6,74,16.0,16.0,14.7,265,0.0,124,50,498,101.8,16.0,0.0,32.8
2447701742,55.42366,10.42221,07/26/2016 06:00:00,07/26/2016 08:00:00,16.5,13.229999542236328,14.4,81,101.6,73,16.5,16.5,14.6,266,0.0,266,67,695,101.8,16.5,0.0,33.1
2447701742,55.42366,10.42221,07/26/2016 07:00:00,07/26/2016 09:00:00,17.4,12.59000015258789,14.4,74,101.7,54,17.4,17.4,16.6,276,0.0,415,69,817,101.9,17.4,0.0,32.3
2447701742,55.42366,10.42221,07/26/2016 08:00:00,07/26/2016 10:00:00,18.0,12.59000015258789,14.7,71,101.7,51,18.0,18.0,13.6,271,0.0,555,75,871,101.9,18.0,0.0,32.1
2447701742,55.42366,10.42221,07/26/2016 09:00:00,07/26/2016 11:00:00,18.6,12.460000038146973,14.9,68,101.7,13,18.6,18.6,13.0,263,0.0,674,89,886,101.9,18.6,0.0,31.6
2447701742,55.42366,10.42221,07/26/2016 10:00:00,07/26/2016 12:00:00,19.2,12.380000114440918,15.0,64,101.7,1,19.2,19.2,14.0,264,0.0,756,118,860,101.9,19.2,0.0,32.2
2447701742,55.42366,10.42221,07/26/2016 11:00:00,07/26/2016 13:00:00,19.8,12.1899995803833,15.1,62,101.7,0,19.8,19.8,14.2,263,0.0,799,122,854,101.9,19.8,0.0,35.2
2447701742,55.42366,10.42221,07/26/2016 12:00:00,07/26/2016 14:00:00,20.2,11.949999809265137,15.1,59,101.7,3,20.2,20.2,14.8,262,0.0,802,136,825,101.9,20.2,0.0,35.4
2447701742,55.42366,10.42221,07/26/2016 13:00:00,07/26/2016 15:00:00,20.8,12.609999656677246,15.7,59,101.7,0,20.8,20.8,16.5,258,0.0,772,218,704,101.9,20.8,0.0,42.1
2447701742,55.42366,10.42221,07/26/2016 14:00:00,07/26/2016 16:00:00,20.3,11.869999885559082,15.1,58,101.7,73,20.3,20.3,17.5,267,0.0,503,359,197,101.9,20.3,0.0,40.2
2447701742,55.42366,10.42221,07/26/2016 15:00:00,07/26/2016 17:00:00,20.0,11.5600004196167,14.8,58,101.7,96,20.0,20.0,16.6,273,0.0,299,256,66,101.9,20.0,0.0,38.1
2447701742,55.42366,10.42221,07/26/2016 16:00:00,07/26/2016 18:00:00,20.0,11.350000381469727,14.7,58,101.7,65,20.0,20.0,15.0,274,0.0,350,230,227,101.9,20.0,0.0,34.7
2447701742,55.42366,10.42221,07/26/2016 17:00:00,07/26/2016 19:00:00,19.6,11.350000381469727,14.6,59,101.7,3,19.6,19.6,13.3,272,0.0,299,136,408,101.9,19.6,0.0,30.1
2447701742,55.42366,10.42221,07/26/2016 18:00:00,07/26/2016 20:00:00,18.9,11.6899995803833,14.5,62,101.7,30,18.9,18.9,11.4,267,0.0,154,95,225,101.9,18.9,0.0,27.1
2447701742,55.42366,10.42221,07/26/2016 19:00:00,07/26/2016 21:00:00,18.6,12.729999542236328,14.9,69,101.7,31,18.6,18.6,11.2,274,0.0,37,37,0,101.9,18.6,0.0,28.5
2447701742,55.42366,10.42221,07/26/2016 20:00:00,07/26/2016 22:00:00,17.5,12.399999618530273,14.4,72,101.7,41,17.5,17.5,11.3,277,0.0,0,0,0,101.9,17.5,0.0,25.5
2447701742,55.42366,10.42221,07/26/2016 21:00:00,07/26/2016 23:00:00,16.7,12.260000228881836,13.9,75,101.8,58,16.7,16.7,10.9,280,0.0,0,0,0,101.9,16.7,0.0,25.7
2447701742,55.42366,10.42221,07/26/2016 22:00:00,07/27/2016 00:00:00,16.0,12.0,13.6,77,101.8,70,16.0,16.0,9.8,281,0.0,0,0,0,101.9,16.0,0.0,25.9
2447701742,55.42366,10.42221,07/26/2016 23:00:00,07/27/2016 01:00:00,15.1,11.779999732971191,13.1,81,101.8,85,15.1,15.1,8.4,278,0.0,0,0,0,102.0,15.1,0.0,26.2
2447701742,55.42366,10.42221,07/27/2016 00:00:00,07/27/2016 02:00:00,14.4,11.479999542236328,12.6,83,101.8,81,14.4,14.4,6.2,266,0.0,0,0,0,101.9,14.4,0.0,26.2
2447701742,55.42366,10.42221,07/27/2016 01:00:00,07/27/2016 03:00:00,14.0,11.880000114440918,12.7,87,101.7,99,14.0,14.0,2.6,191,0.0,0,0,0,101.9,14.0,0.0,28.8
2447701742,55.42366,10.42221,07/27/2016 02:00:00,07/27/2016 04:00:00,14.3,12.229999542236328,13.1,88,101.7,100,14.3,14.3,5.0,148,0.0,0,0,0,101.9,14.3,0.0,28.0
2447701742,55.42366,10.42221,07/27/2016 03:00:00,07/27/2016 05:00:00,14.9,13.020000457763672,13.8,89,101.6,100,14.9,14.9,7.3,151,0.0,0,0,0,101.8,14.9,0.0,27.3
2447701742,55.42366,10.42221,07/27/2016 04:00:00,07/27/2016 06:00:00,15.2,13.460000038146973,14.2,90,101.6,100,15.2,15.2,8.2,162,0.0,26,23,114,101.8,15.2,0.0,27.6
2447701742,55.42366,10.42221,07/27/2016 05:00:00,07/27/2016 07:00:00,15.9,13.670000076293945,14.5,87,101.6,100,15.9,15.9,9.0,170,0.0,96,45,354,101.8,15.9,0.0,28.4
2447701742,55.42366,10.42221,07/27/2016 06:00:00,07/27/2016 08:00:00,16.9,13.760000228881836,14.9,81,101.6,100,16.9,16.9,10.4,176,0.0,231,58,610,101.7,16.9,0.0,28.6
2447701742,55.42366,10.42221,07/27/2016 07:00:00,07/27/2016 09:00:00,18.3,14.369999885559082,15.8,78,101.5,100,18.3,18.3,10.9,172,0.0,393,73,759,101.7,18.3,0.0,28.6
2447701742,55.42366,10.42221,07/27/2016 08:00:00,07/27/2016 10:00:00,18.9,14.720000267028809,16.2,77,101.5,99,18.9,18.9,10.4,176,0.00254,539,233,557,101.7,18.9,0.0,30.4
2447701742,55.42366,10.42221,07/27/2016 09:00:00,07/27/2016 11:00:00,18.3,15.119999885559082,16.3,82,101.5,99,18.3,18.3,10.4,182,0.032,214,205,13,101.7,18.3,0.0,33.3
2447701742,55.42366,10.42221,07/27/2016 10:00:00,07/27/2016 12:00:00,18.1,15.479999542236328,16.4,85,101.5,99,18.1,18.1,9.8,177,0.00254,214,210,6,101.7,18.1,0.0,35.2
2447701742,55.42366,10.42221,07/27/2016 11:00:00,07/27/2016 13:00:00,18.6,15.3100004196167,16.5,81,101.4,93,18.6,18.6,10.3,172,0.0,426,350,96,101.6,18.6,0.0,33.2
2447701742,55.42366,10.42221,07/27/2016 12:00:00,07/27/2016 14:00:00,19.3,14.949999809265137,16.5,76,101.3,83,19.3,19.3,12.0,162,0.0,506,391,143,101.5,19.3,0.0,29.2
2447701742,55.42366,10.42221,07/27/2016 13:00:00,07/27/2016 15:00:00,19.3,14.829999923706055,16.4,76,101.3,97,19.3,19.3,14.6,160,0.0,408,342,84,101.5,19.3,0.0,27.1
2447701742,55.42366,10.42221,07/27/2016 14:00:00,07/27/2016 16:00:00,19.5,14.489999771118164,16.3,73,101.2,97,19.5,19.5,15.1,158,0.0,500,348,209,101.4,19.5,0.0,27.1
2447701742,55.42366,10.42221,07/27/2016 15:00:00,07/27/2016 17:00:00,19.7,14.270000457763672,16.1,71,101.2,93,19.7,19.7,16.5,154,0.0,498,257,376,101.4,19.7,0.0,26.8
2447701742,55.42366,10.42221,07/27/2016 16:00:00,07/27/2016 18:00:00,19.2,14.529999732971191,16.2,74,101.2,28,19.2,19.2,13.5,170,0.00254,402,180,422,101.4,19.2,0.0,28.5
2447701742,55.42366,10.42221,07/27/2016 17:00:00,07/27/2016 19:00:00,18.5,14.989999771118164,16.2,80,101.2,34,18.5,18.5,10.7,197,0.017,259,168,227,101.4,18.5,0.0,33.0
